season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2011,NYG,REG,16,359,589,4933,29,16,28,-199,6,4,5770,2089,216,89.43524404839545,1.43931822956733,0,194,102,67,18,411,1427,17,6,1,84,-52.4814500461474,4,33,24,4,0,359,584,4933,29,2,2,5770,2089,216,146.6980377455188,0,194,102,67,18,0,654,169,267,0,0,13,48.0,335.0,89,20,157,86,0,3,2,0,10,-11,11,79,1,94,795,61,13,5,0,18,8,28,171,52,1209,19,24,3,2,50.0,0.7916666666666666,0,12,3,3,1,0,0,0,0,2,0,1,30;26;26;23;25;29;22;23;25;48;42;38;50;23;26;40;21;36;28,61;44;40,38;50,581,145,88,43,43,0,0,1.0,0,0,0,0,,82,0,62.0,3745,25,9,11,6,15,41,407,0,3218
2011,NYJ,REG,16,310,547,3542,26,18,40,-245,4,4,4446,1557,173,-57.729515895390705,-3.846909514179936,0,145,70,41,3,443,1692,14,8,4,92,-26.408731909272937,0,34,24,7,0,310,541,3542,26,3,2,4446,1557,173,5.7875147421728625,0,145,70,41,3,2,672,43,225,0,0,19,35.0,198.0,74,19,378,76,2,6,3,18,7,-39,12,45,1,102,849,50,15,10,2,25,16,44,426,62,1633,19,25,6,0,51.0,0.76,0,5,6,5,3,0,0,1,0,2,2,1,34;50;38;45;23;21;40;28;35;30;49;50;21;45;45;51;39;28;31,50;24;52;61;40;44,,703,271,0,44,44,0,0,1.0,0,0,0,0,,92,0,63.0,3926,32,7,16,6,31,32,241,0,3565
2011,PHI,REG,16,330,554,4276,22,25,32,-166,5,2,5379,1683,197,37.87625910387852,0.4893333188046369,0,176,101,64,10,450,2276,20,9,4,134,31.46228777685075,0,82,51,20,3,330,542,4276,22,3,3,5379,1683,197,77.2788804954178,0,176,101,64,10,0,704,51,181,0,0,10,50.0,316.0,101,15,192,67,1,4,1,13,9,5,9,137,3,107,853,73,15,8,2,23,13,30,212,39,815,24,27,3,0,51.0,0.8888888888888888,0,10,9,4,1,0,0,0,2,0,0,1,34;22;21;38;21;32;32;33;35;28;24;23;26;47;36;33;43;22;40;28;43;51;35;20,63;39;33,,767,135,0,46,46,0,0,1.0,0,0,0,0,,66,1,60.0,2830,19,2,8,9,16,31,176,0,2474
2011,PIT,REG,16,341,539,4333,21,15,42,-279,7,5,5009,1854,221,86.96203326340337,2.9786649806983423,0,181,100,60,10,434,1903,13,5,4,96,-18.28257793296322,0,49,29,9,3,341,537,4333,21,4,4,5009,1854,221,147.20766594308566,0,181,100,60,10,1,590,107,279,0,0,10,35.0,230.0,74,11,99,73,0,0,2,0,3,-10,4,18,1,101,854,52,14,2,0,16,13,33,347,35,877,23,31,7,1,51.0,0.7419354838709677,2,8,6,6,1,0,0,0,1,5,1,0,20;48;44;38;26;19;21;41;42;39;33;21;23;36;30;39;21;49;51;21;49;19;29,41;36;46;44;50;48;45,30,759,310,30,36,36,0,0,1.0,1,1,0,0,38,59,1,66.0,2683,18,2,9,6,13,29,245,0,2318
2011,SEA,REG,16,299,509,3444,15,14,50,-339,8,5,4604,1496,153,-33.85551415265206,0.0638665880509717,0,138,64,51,9,443,1756,15,8,4,89,-51.72727794476172,0,43,31,8,3,299,501,3444,15,1,0,4604,1496,153,66.4240020778189,0,138,64,51,9,1,695,58,298,0,0,13,33.0,232.0,75,22,462,89,4,3,1,17,12,-16,9,43,0,138,1047,50,12,10,1,22,9,42,464,46,1142,25,30,3,2,52.0,0.8333333333333334,2,5,9,7,2,0,0,0,1,0,1,1,39;30;52;51;43;20;47;25;45;32;22;38;39;35;30;19;36;49;42;23;48;33;19;43;26,61;51;38,41;24,886,150,65,34,34,0,0,1.0,0,1,1,0,61,95,0,77.0,4431,34,3,17,8,20,47,541,2,3730
2011,SF,REG,16,277,451,3193,18,5,44,-263,4,2,3439,1443,150,28.716202832585463,-0.626794112447117,1,135,59,41,6,498,2044,14,5,2,101,-42.01537757429591,0,56,49,16,4,277,449,3193,18,3,1,3439,1443,150,91.109262999981,1,135,59,41,6,2,657,72,172,0,0,19,42.0,283.0,95,23,284,106,1,1,1,0,7,0,15,15,0,113,1014,67,10,4,2,14,5,44,544,39,1060,44,52,5,3,55.0,0.8461538461538461,2,16,13,6,7,0,0,0,0,3,2,0,27;24;31;18;55;23;53;37;37;27;55;31;37;29;26;52;34;45;20;36;52;39;28;22;43;29;45;52;36;19;28;34;46;22;27;22;22;38;53;29;44;39;36;42,44;49;50;52;48,45;46;30,1544,243,121,34,34,0,0,1.0,0,0,0,0,,78,1,68.0,3970,28,1,11,9,17,39,315,0,3475
2011,TB,REG,16,365,588,3838,17,24,32,-188,5,3,4405,1682,180,-45.71027456812231,-1.2037927475297885,2,154,65,37,6,346,1458,9,8,5,74,-43.05197831814402,0,35,32,7,1,365,580,3838,17,6,4,4405,1698,180,-5.762557980316422,2,154,66,37,6,0,703,77,171,0,0,13,22.0,143.0,52,14,195,61,3,7,1,0,11,-34,10,20,1,123,1007,57,20,10,2,30,16,29,231,46,1024,26,28,2,0,55.0,0.9285714285714286,0,5,6,13,2,0,0,0,0,1,1,0,38;31;36;49;26;28;46;24;48;42;42;38;33;40;48;25;55;23;32;43;50;47;46;44;42;41,46;55,,1017,101,0,23,23,0,0,1.0,0,0,0,0,,67,0,65.0,3023,24,5,9,3,14,36,266,0,2697
2011,TEN,REG,16,353,584,4113,22,14,24,-190,4,1,4715,1896,185,17.077918959149528,-1.7433866392821074,0,156,84,51,14,376,1438,8,5,3,71,-44.56148598527014,0,40,33,14,1,353,581,4113,22,5,4,4715,1897,185,45.97912903023199,0,156,84,51,14,3,751,29,243,0,0,15,28.0,180.0,64,11,179,76,1,1,0,3,8,0,12,2,0,104,960,51,13,4,1,17,8,47,490,32,832,29,32,3,0,53.0,0.90625,0,5,9,9,6,0,0,0,1,1,0,1,25;43;39;33;46;39;29;51;50;43;38;36;49;46;31;52;38;48;27;44;43;53;21;51;51;35;21;43;33,66;34;42,,1158,142,0,34,34,0,0,1.0,0,0,0,0,,86,0,64.0,3747,31,10,10,7,23,36,221,0,3386
2011,WAS,REG,16,346,591,4058,19,24,41,-285,9,6,5270,1732,204,-32.19184951037814,-1.2772895703525018,1,174,98,57,7,399,1592,8,4,1,78,-24.62717112528783,0,39,29,9,0,346,581,4058,19,4,4,5270,1732,204,42.23688728608404,1,174,98,57,7,0,592,106,384,0,0,17,41.0,251.0,81,13,127,78,1,5,0,7,13,-17,8,12,0,91,897,70,16,9,1,25,11,37,328,56,1239,31,41,5,5,59.0,0.7560975609756098,0,14,5,8,4,0,0,0,1,2,2,0,26;23;34;46;27;50;38;50;26;31;49;59;26;47;23;40;25;33;23;46;43;24;25;36;43;25;26;53;25;47;27,39;50;49;49;52,30;36;49;23;36,1096,239,174,25,26,0,1,0.9615384615384616,0,0,0,0,,66,0,63.0,2799,28,3,9,1,21,32,250,0,2529
2012,ARI,REG,16,337,608,3383,11,21,58,-378,8,6,4862,1363,168,-187.4283778195968,-8.500307359971291,0,135,62,36,3,352,1204,10,6,3,58,-75.3151613585965,0,31,22,9,3,337,605,3383,11,2,1,4862,1363,168,-81.37890261318896,0,135,62,36,3,1,729,42,204,68,320,13,38.0,228.0,85,22,306,78,2,7,0,82,9,0,11,155,1,102,857,59,17,8,2,25,13,54,441,40,930,25,28,2,1,61.0,0.8928571428571429,0,6,9,8,1,1,0,0,0,2,0,0,21;31;38;47;47;27;46;35;49;49;61;28;20;48;28;38;27;32;48;35;51;49;35;35;31,40;47,38,956,87,38,25,25,0,0,1.0,1,1,0,0,46,112,0,70.0,5209,46,7,13,8,36,48,415,0,4634
2012,ATL,REG,16,422,615,4719,32,14,28,-210,2,1,5004,2065,246,140.8080071679022,5.65888093876057,0,190,82,46,10,378,1397,12,4,2,70,-58.83130543394616,0,35,26,7,2,422,611,4719,32,3,1,5004,2061,246,181.45064385944244,0,190,82,46,10,0,701,24,196,70,245,15,29.0,182.0,70,20,246,82,1,0,0,0,3,-2,11,69,1,55,415,40,8,1,2,9,4,26,205,27,640,33,38,5,0,55.0,0.868421052631579,1,8,10,10,4,0,0,1,1,3,0,0,34;21;30;41;37;42;41;33;40;53;41;20;55;43;29;30;45;46;36;32;37;20;51;28;48;31;45;29;55;38;19;20;28,43;37;43;22;48,,1198,193,0,44,44,0,0,1.0,2,2,0,0,40;55,60,2,63.0,2847,22,3,4,4,23,26,241,0,2526
2012,BAL,REG,16,334,560,3996,22,11,38,-257,5,3,5498,1624,182,10.243736701065696,-0.1663128624288298,1,151,87,62,12,444,1901,17,4,1,98,-12.47174447836801,0,48,35,10,3,334,556,3996,22,0,0,5498,1624,182,73.909342813887,1,151,87,62,12,3,676,147,305,80,355,10,37.0,250.0,87,13,196,86,2,2,0,0,8,2,12,45,0,121,1127,56,9,5,1,14,5,43,404,60,1636,30,33,3,0,56.0,0.9090909090909092,0,8,8,10,4,0,0,0,0,3,0,0,46;40;39;56;51;48;27;45;28;26;39;38;51;54;43;48;34;26;39;43;38;38;45;23;45;23;21;30;29;49,47;41;45,,1162,133,0,42,42,0,0,1.0,2,2,0,0,27;38,83,0,60.0,3911,28,8,6,7,13,49,383,0,3388
2012,BUF,REG,16,309,511,3430,24,17,30,-161,8,6,3972,1805,176,4.373920605321221,-1.6919334622169524,0,141,68,44,7,442,2217,12,7,6,103,-6.737750880071822,0,61,48,15,5,309,509,3430,24,7,4,3972,1805,176,47.06179228329404,0,141,68,44,7,3,649,120,288,60,227,21,36.0,196.0,66,12,178,79,1,1,1,0,6,-15,9,8,0,104,871,61,19,4,0,23,17,26,445,42,1136,21,24,3,0,50.0,0.875,1,3,10,6,1,0,0,0,1,1,1,0,37;31;25;31;42;22;38;39;41;32;34;42;19;33;31;29;50;35;40;41;42,37;50;46,,734,133,0,39,39,0,0,1.0,1,1,0,0,25,80,0,66.0,3542,25,21,7,3,14,35,517,2,2965
2012,CAR,REG,16,284,490,3927,19,12,36,-244,5,1,4562,1746,171,55.306715150574824,-1.368484377246542,0,165,97,58,11,462,2088,21,8,4,123,1.575585064058477,0,62,45,17,4,284,485,3927,19,3,0,4562,1744,171,103.41600935514349,0,164,97,58,11,0,676,23,361,63,283,17,39.0,284.0,68,11,181,64,3,4,1,0,10,-8,12,11,1,98,835,64,17,5,2,22,10,27,276,39,867,16,21,4,1,51.0,0.7619047619047619,0,5,6,4,1,0,0,0,0,3,1,0,21;32;34;31;22;43;45;23;24;41;31;33;51;20;31;42,43;40;48;54,50,524,185,50,43,44,1,0,0.9772727272727272,0,0,0,0,,76,1,63.0,3267,20,4,8,7,20,37,318,1,2809
2012,CHI,REG,16,287,485,3298,21,16,44,-299,9,4,4830,1231,163,-35.6592117286879,-0.6893730452976936,0,148,64,39,6,470,1970,11,4,2,99,-25.12509232166836,1,54,39,11,2,287,484,3298,21,3,1,4830,1231,163,27.11309418050025,0,148,64,39,6,1,693,16,224,77,299,26,41.0,289.0,66,24,488,96,8,3,0,5,12,-6,20,26,1,102,811,59,15,5,0,20,8,44,333,47,929,27,33,3,3,54.0,0.8181818181818182,0,9,8,8,2,0,0,0,1,2,0,0,35;26;45;54;22;37;43;21;32;31;39;21;41;40;25;22;51;24;47;46;46;34;34;33;40;28;20,33;48;43,47;39;20,937,124,106,40,40,0,0,1.0,1,1,0,0,41,81,0,64.0,3399,34,7,18,6,25,25,84,0,3195
2012,CIN,REG,16,335,540,3807,28,16,46,-229,4,4,4681,1695,173,2.5077894817475643,1.273229453423974,0,149,73,39,14,430,1745,11,4,2,95,-6.054161512748819,0,35,27,13,3,335,529,3807,28,6,3,4681,1695,173,69.40625671524994,0,149,73,39,14,1,646,51,389,80,388,16,50.0,351.0,93,14,164,74,2,2,0,3,8,-11,16,53,1,99,857,58,14,5,1,19,10,47,488,41,928,30,35,5,0,55.0,0.8571428571428571,2,8,9,9,2,0,0,0,0,3,2,0,34;19;39;37;47;35;35;42;24;44;48;28;49;41;28;55;20;19;24;25;33;25;52;24;32;41;43;47;32;38,41;46;50;48;56,,1060,241,0,43,43,0,0,1.0,1,1,0,0,43,76,0,69.0,3540,33,9,19,7,14,27,210,0,3190
2012,CLE,REG,16,328,566,3668,16,18,36,-233,4,2,4258,1860,185,-39.57353750670795,-4.227224615438977,0,156,74,50,6,396,1593,12,7,0,71,-15.115092206431164,0,34,30,7,0,328,562,3668,16,4,3,4258,1900,185,8.913291385912963,0,155,73,50,6,1,708,59,321,58,279,16,37.0,231.0,68,17,230,81,2,4,0,0,13,-21,12,39,0,113,1005,60,14,8,1,22,8,41,606,50,1269,29,31,1,1,53.0,0.935483870967742,0,8,8,6,7,0,0,0,1,0,0,0,43;42;22;50;25;51;50;52;32;41;41;38;32;28;29;33;41;51;37;28;32;41;35;23;24;34;27;53;51,39,28,1086,39,28,29,29,0,0,1.0,0,0,0,0,,90,0,58.0,3766,29,14,12,4,26,34,343,1,3343
2012,DAL,REG,16,434,658,4992,29,19,36,-263,3,3,5782,1976,237,91.26918574397078,2.9930833853208103,2,201,89,55,9,355,1265,8,6,3,76,-35.173447437433,1,26,19,6,1,434,650,4992,29,4,2,5782,1976,237,147.11181667692907,2,201,89,55,9,1,634,53,347,55,224,14,34.0,211.0,77,7,147,54,1,3,0,0,10,-12,9,56,2,117,853,71,12,8,0,20,10,34,420,36,741,29,31,2,0,51.0,0.935483870967742,1,5,13,7,3,0,0,0,0,0,2,0,33;32;26;22;39;42;43;34;19;49;28;38;51;23;32;30;44;32;38;30;33;51;39;37;40;50;21;47;48,51;54,,1051,105,0,37,37,0,0,1.0,3,4,1,0,51;38;40;21,68,1,63.0,2975,28,13,8,3,15,29,279,1,2636
2012,DEN,REG,16,402,588,4671,37,11,21,-137,2,2,4885,1875,232,160.1070379526045,7.1339949073954525,1,191,97,64,7,481,1832,12,8,6,112,-59.95730667829237,0,47,35,7,0,402,584,4671,37,3,3,4885,1885,232,187.88701700335784,1,191,96,63,7,2,667,32,254,82,416,19,52.0,364.0,97,16,347,75,5,5,2,0,6,0,8,77,1,100,805,45,15,7,2,22,14,48,445,28,646,26,32,6,0,53.0,0.8125,1,7,10,5,3,0,0,0,1,4,1,0,26;32;23;53;21;43;53;33;33;43;53;27;19;30;32;34;31;43;34;20;33;27;36;27;41;42,43;55;47;33;47;45,,889,270,0,55,55,0,0,1.0,0,0,0,0,,67,0,67.0,3105,27,3,10,4,17,33,203,0,2822
2012,DET,REG,16,445,740,5139,22,17,29,-212,3,3,6458,2095,272,47.23769929214753,-2.0913702474065023,1,216,109,67,10,391,1613,17,7,5,84,-31.723544331027128,0,37,26,4,1,445,730,5139,22,7,5,6458,2095,272,85.3332245250889,1,216,109,67,10,0,698,45,239,87,378,11,33.0,230.0,100,11,135,61,0,6,1,0,5,-7,6,0,0,103,944,80,14,10,3,24,16,35,302,34,681,32,36,4,0,53.0,0.8888888888888888,1,3,10,16,2,0,0,0,0,3,1,0,41;45;38;41;40;48;47;53;33;26;40;31;46;34;19;45;42;41;30;27;46;48;33;52;31;46;34;41;34;38;20;44,40;47;47;51,,1234,185,0,38,38,0,0,1.0,1,1,0,0,45,76,0,58.0,3149,24,8,8,1,26,33,328,2,2801
2012,GB,REG,16,374,558,4342,40,8,51,-293,5,4,4516,2084,213,116.56832753733713,5.67913674749434,1,173,83,55,9,433,1702,9,4,2,85,-35.536106004274004,0,37,25,8,1,374,544,4342,40,2,1,4516,2086,213,199.39618642452336,1,173,83,55,9,2,627,87,295,69,352,8,46.0,296.0,86,18,246,92,1,4,0,0,8,-6,5,46,1,103,923,58,11,5,0,16,8,36,395,43,1074,21,33,12,0,54.0,0.6363636363636364,0,5,5,9,2,0,0,0,2,3,7,0,48;35;54;29;40;47;23;48;25;33;39;28;30;47;31;49;41;26;48;51;40,52;51;58;32;44;50;38;55;53;51;43;42,,812,569,0,50,50,0,0,1.0,0,0,0,0,,70,1,65.0,3043,30,7,8,5,26,24,179,0,2764
2012,HOU,REG,16,354,554,4046,22,13,28,-216,4,1,4415,1787,205,79.60567342002831,0.0326434282657227,0,171,76,46,8,508,2123,19,5,3,114,-25.61289072735692,0,58,40,15,2,354,549,4046,22,0,0,4415,1787,205,129.46014235553736,0,171,76,46,8,2,679,41,231,84,338,17,44.0,269.0,110,15,333,116,3,2,1,8,7,-2,14,40,0,108,873,58,9,3,1,12,4,38,414,44,953,31,38,6,1,51.0,0.8157894736842105,1,8,11,7,4,0,0,0,0,1,5,0,35;40;19;31;37;41;33;27;42;22;51;33;29;20;42;42;27;25;45;32;50;29;35;27;46;33;51;33;51;37;37,52;50;47;51;50;52,46,1102,302,46,45,45,0,0,1.0,1,1,0,0,32,88,0,66.0,4150,28,10,10,5,15,48,483,1,3567
2012,IND,REG,16,339,628,4374,23,18,41,-246,9,5,6383,1656,208,12.27567650863565,-4.395021083478403,0,188,99,65,11,440,1671,11,5,1,110,-10.124964817933249,1,45,30,5,0,339,618,4374,23,4,1,6383,1656,208,84.19262240355509,0,188,99,65,11,2,684,4,272,64,281,6,32.0,189.0,68,12,155,65,4,1,0,0,10,-3,3,4,0,94,801,59,20,1,2,21,9,28,312,43,957,26,33,5,2,53.0,0.7878787878787878,1,8,4,9,4,0,0,0,2,1,2,0,26;45;53;37;24;50;28;20;50;47;38;20;44;23;47;43;31;41;47;25;19;53;40;26;48;36,37;36;53;48;58,37;54,961,232,91,37,37,0,0,1.0,1,1,0,0,53,73,1,64.0,3520,26,10,9,8,14,32,375,1,2985
2012,JAX,REG,16,328,586,3746,20,17,50,-327,5,3,4996,1544,157,-83.31731202893306,-5.0717028872720125,2,132,73,48,8,358,1369,5,7,3,76,-39.20757249405936,1,31,21,6,1,328,580,3746,20,3,2,4996,1544,157,-5.571551482602738,2,132,73,48,8,1,808,32,202,51,180,12,20.0,128.0,62,12,122,59,0,4,0,57,9,-2,11,0,0,101,955,57,12,8,2,20,9,34,248,53,1114,25,28,3,0,50.0,0.8928571428571429,1,4,8,11,1,0,0,0,0,2,1,0,19;26;47;44;47;26;21;31;50;40;45;38;22;32;40;43;40;33;41;36;31;37;41;35;42,44;55;43,,907,142,0,18,19,0,1,0.9473684210526316,0,0,0,0,,91,1,73.0,4353,31,6,11,5,29,40,495,2,3758
2012,KC,REG,16,273,475,2937,8,20,40,-224,7,4,3919,1261,144,-118.06390441029276,-3.033476306900958,0,134,55,36,3,500,2395,9,11,9,118,-24.963966415634467,0,64,47,13,5,273,466,2937,8,2,2,3919,1261,144,-57.926436358791534,0,134,55,36,3,0,714,34,144,71,260,14,27.0,161.0,51,7,119,65,0,4,1,0,8,-12,6,80,1,92,733,67,16,10,1,26,17,43,381,49,1059,28,34,6,0,52.0,0.8235294117647058,0,4,12,10,2,0,0,1,3,2,0,0,39;33;25;45;34;38;43;31;30;31;38;30;42;52;49;41;22;46;34;33;34;22;49;42;52;47;47;23,40;39;33;27;43;33,,1052,215,0,17,17,0,0,1.0,1,1,0,0,31,83,0,71.0,3887,45,8,19,7,22,27,362,2,3385
2012,LA,REG,16,332,557,3783,22,14,35,-233,5,1,4584,1540,189,7.723592415377346,-1.9252446539905093,4,149,69,43,8,410,1714,5,5,2,79,-34.31552880813452,1,46,33,10,3,332,545,3783,22,5,2,4584,1540,189,64.74934341676591,4,149,68,43,8,0,779,31,183,91,382,12,51.0,318.0,89,17,382,63,4,4,1,0,12,-1,4,6,1,130,978,59,16,8,4,24,8,37,245,38,799,23,31,8,0,60.0,0.7419354838709677,1,4,4,7,6,1,0,0,2,0,5,1,48;29;46;39;33;42;56;46;58;48;60;24;53;48;32;50;43;27;19;53;54;39;25,52;37;66;58;35;58;57;51,,972,414,0,26,26,0,0,1.0,1,1,0,0,54,82,0,68.0,3756,22,19,6,4,12,41,402,0,3274
2012,LAC,REG,16,338,528,3606,26,15,49,-311,13,7,3961,1796,184,-2.8154090489922505,2.740910782916272,0,157,62,41,3,411,1461,4,5,2,81,-54.84451319705807,0,33,20,4,1,338,513,3606,26,2,1,3961,1796,184,95.87271282837214,0,157,62,41,3,2,633,155,261,61,303,18,38.0,244.0,73,14,336,72,5,4,1,0,11,-3,14,1,2,103,796,51,20,4,2,24,11,33,320,40,957,25,27,2,0,51.0,0.925925925925926,2,8,6,7,2,0,0,0,0,0,2,0,23;28;19;41;45;26;41;24;47;45;20;32;43;31;25;34;47;30;20;19;51;39;51;27;30,55;54,,838,109,0,39,39,0,0,1.0,0,0,0,0,,81,3,66.0,3914,30,5,14,7,15,40,362,0,3412
2012,LV,REG,16,376,629,4292,24,16,27,-208,5,4,5300,2027,200,6.752594091834756,-1.380830745284374,2,175,83,52,10,376,1420,4,4,2,72,-75.07913322164396,0,29,24,8,3,376,624,4292,24,6,2,5300,2027,200,56.2314788723232,2,175,83,52,10,0,664,70,264,70,297,9,25.0,185.0,85,11,91,55,0,4,0,34,11,-53,8,4,0,108,939,60,12,10,1,22,10,34,173,42,935,31,34,3,0,57.0,0.9117647058823528,1,9,10,5,6,0,0,0,0,0,1,2,51;19;25;27;32;43;38;24;52;22;21;33;31;40;36;35;29;32;29;32;47;40;55;51;20;50;57;30;41;21;31,64;61;51,,1094,176,0,25,25,0,0,1.0,2,2,0,0,43;40,81,1,68.0,3826,21,4,7,9,16,45,450,0,3196
2012,MIA,REG,16,293,504,3425,13,13,37,-243,5,3,4341,1271,158,-19.38581880915974,-3.0104271694271265,2,147,69,42,3,440,1802,15,13,6,93,-31.6828702192913,0,42,33,13,2,293,500,3425,13,4,2,4341,1271,158,28.55430905696247,2,147,69,42,3,3,731,44,228,75,292,15,42.0,242.0,96,10,99,66,0,2,0,0,9,-8,6,21,0,82,724,57,19,6,3,25,13,31,346,40,1082,23,30,6,1,53.0,0.7666666666666667,0,3,9,9,2,0,0,0,0,3,3,0,39;21;41;32;27;46;42;33;39;42;37;31;40;43;44;33;42;28;53;53;30;31;45,47;48;51;53;50;41,46,872,290,46,29,29,0,0,1.0,1,1,0,0,43,76,0,67.0,3779,30,6,6,10,11,43,484,1,3095
2012,MIN,REG,16,300,483,2935,18,12,32,-184,5,4,3344,1610,163,-8.861507988147062,-2.3840600146381243,1,125,53,28,3,486,2634,16,9,6,113,7.172387415294745,1,74,61,33,8,300,479,2935,18,3,1,3344,1610,163,49.0557565472604,1,125,53,28,3,2,733,35,279,74,357,16,44.0,284.0,88,10,224,76,3,1,0,0,8,-12,12,3,0,90,830,49,13,8,2,21,11,32,287,44,1171,35,38,2,1,56.0,0.9210526315789472,0,10,8,7,10,0,0,0,0,2,0,0,20;42;55;38;51;29;52;49;27;42;36;26;20;27;27;37;51;36;55;48;23;23;33;40;50;38;42;53;51;56;41;39;54;37;29,46;42,30,1377,88,30,36,36,0,0,1.0,1,1,0,0,29,72,0,59.0,3180,18,4,13,2,12,41,341,0,2799
2012,NE,REG,16,402,641,4844,34,9,27,-182,1,0,5531,2237,256,186.62781792475596,1.478768654802244,0,201,90,57,8,523,2184,25,6,3,151,23.26362984633556,0,60,45,11,2,402,634,4844,34,5,3,5531,2237,256,222.594357483514,0,201,90,57,8,2,667,20,318,71,301,30,37.0,213.0,71,20,371,78,2,1,1,0,4,-3,21,82,4,97,840,52,12,2,3,14,7,42,506,38,807,29,35,6,0,53.0,0.8285714285714286,0,8,10,9,2,0,0,0,2,4,0,0,25;31;46;34;51;53;37;49;20;30;23;25;35;35;43;48;26;43;48;27;31;43;32;20;32;41;25;49;38,42;49;42;36;39;49,,1040,257,0,66,66,0,0,1.0,0,1,1,0,42,60,1,62.0,2585,28,1,11,6,19,23,154,0,2311
2012,NO,REG,16,423,671,5187,43,19,26,-190,4,1,5473,2163,267,116.15252937814172,1.0423878313020896,0,212,106,66,13,370,1577,10,0,0,64,-10.774227067489132,1,32,24,11,3,423,655,5187,43,7,3,5473,2163,267,164.9578628522828,0,212,106,66,13,1,696,24,328,58,246,11,30.0,194.0,81,15,369,90,4,0,0,4,6,1,11,1,0,104,911,54,13,0,3,13,5,25,190,51,1266,18,22,4,0,53.0,0.8181818181818182,0,9,4,2,3,0,0,0,2,1,1,0,21;22;53;40;20;27;26;31;47;21;52;32;25;25;36;37;20;53,38;48;52;36,,588,174,0,57,57,0,0,1.0,1,2,1,0,48;20,74,0,70.0,3707,20,15,10,6,12,31,391,0,3196
2012,NYG,REG,16,323,539,3967,26,15,20,-142,4,1,5132,1406,187,56.602434252741816,0.7544138709480843,0,156,73,50,10,409,1862,18,6,5,103,-1.211378923165038,1,60,40,13,2,323,535,3967,26,0,0,5132,1406,187,94.24965838861333,0,156,73,50,10,1,637,188,308,63,287,16,33.0,231.0,64,21,496,67,1,1,0,0,7,1,14,105,1,72,578,60,8,5,0,13,6,20,144,63,1648,33,39,5,1,50.0,0.8461538461538461,0,11,14,7,1,0,0,0,2,1,2,0,22;37;24;36;24;47;49;30;36;27;25;29;40;34;30;22;32;27;39;41;37;26;43;37;50;23;23;31;43;39;40;35;39,54;51;43;36;30,40,1117,214,40,46,46,0,0,1.0,0,1,1,0,54,58,0,68.0,2757,22,4,5,6,5,38,353,0,2284
2012,NYJ,REG,16,272,493,3178,14,19,47,-287,9,7,4398,1124,162,-81.02455784186743,-5.24488993477626,0,135,65,40,6,494,1896,12,9,3,102,-24.26153268785274,0,44,29,5,1,272,488,3178,14,7,5,4398,1124,162,-12.911807866150705,0,135,65,40,6,2,677,24,278,67,235,14,30.0,170.0,67,11,117,58,2,3,1,0,13,-14,12,82,1,83,708,53,22,10,1,32,18,23,238,50,1308,21,27,3,3,54.0,0.7777777777777778,0,7,6,5,3,0,0,0,0,2,1,0,25;39;38;33;20;33;21;54;21;43;43;38;51;51;32;44;22;40;47;23;28,44;46;52,35;26;30,746,142,91,30,30,0,0,1.0,1,1,0,0,33,84,2,61.0,3848,27,11,10,8,24,31,375,1,3313
